"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"1",4.67644869769084e-135,8.34704904555259,0.218,0.003,6.53533705502295e-131,"0","Gm43291",0.215
"2",4.39731412918109e-91,8.09304763589945,0.142,0.001,6.14524649553057e-87,"0","Gm12057",0.141
"3",1.33680363291128e-79,7.90336613797919,0.128,0.001,1.86818307699351e-75,"0","Gm525",0.127
"4",0,7.787823204509,0.587,0.007,0,"0","Vpreb2",0.58
"5",2.79476812739564e-156,7.56416221541269,0.254,0.004,3.90568845803541e-152,"0","Smtnl2",0.25
"6",5.98299083096388e-66,7.55598403185617,0.109,0.002,8.36122968627203e-62,"0","Speer2",0.107
"7",5.28348003577165e-29,7.55584894180036,0.043,0,7.38366334999088e-25,"0","Fmn2",0.043
"8",0,7.40197909494955,0.98,0.089,0,"0","Vpreb3",0.891
"9",2.91754058394721e-156,7.34531464985226,0.244,0.002,4.07726296606623e-152,"0","Crhbp",0.242
"10",0,7.33589427193977,0.816,0.075,0,"0","Vpreb1",0.741
"11",4.58197557599547e-33,7.29357799435312,0.05,0,6.40331086745367e-29,"0","Tnnt2",0.05
"12",1.04520577052686e-21,7.25297819258715,0.032,0,1.46067506431129e-17,"0","1700072O05Rik",0.032
"13",1.49300804021851e-46,7.24357980451454,0.073,0,2.08647873620537e-42,"0","Gm15406",0.073
"14",0,7.22099518825876,0.814,0.08,0,"0","Igll1",0.734
"15",2.60961564105752e-171,7.1321829690179,0.274,0.003,3.64693785837789e-167,"0","Gm30948",0.271
"16",6.47260671145335e-187,7.11539565699747,0.3,0.005,9.04546787925606e-183,"0","Arpp21",0.295
"17",1.80741893445486e-73,7.05195003717467,0.121,0.002,2.52586796090067e-69,"0","Slc12a3",0.119
"18",0,7.04206787790407,0.569,0.008,0,"0","Gm37065",0.561
"19",2.08387813433623e-82,6.94158251663991,0.136,0.002,2.91221969273488e-78,"0","Rd3l",0.134
"20",0,6.90083520528097,0.672,0.01,0,"0","Pax5",0.662
"21",0,6.87376203084051,0.999,0.094,0,"0","Cd79a",0.905
"22",1.12896036156341e-107,6.85726571418895,0.174,0.002,1.57772210528487e-103,"0","Capsl",0.172
"23",0,6.81392146931568,0.744,0.026,0,"0","Bfsp2",0.718
"24",0,6.78465801180386,0.587,0.027,0,"0","Dntt",0.56
"25",5.33317340786722e-27,6.77567493815748,0.042,0,7.45310983749444e-23,"0","Gm595",0.042
"26",0,6.7601397652747,0.486,0.01,0,"0","Rag1",0.476
"27",0,6.60320087832669,0.846,0.022,0,"0","Pou2af1",0.824
"28",1.70456902697663e-40,6.60171124798387,0.065,0.001,2.38213521519984e-36,"0","P2rx3",0.064
"29",5.07505932094888e-78,6.52892854787801,0.137,0.004,7.09239540102606e-74,"0","Fcrl6",0.133
"30",2.25327086963608e-25,6.43503795239852,0.039,0,3.14894604031642e-21,"0","Pinlyp",0.039
"31",0,6.42549219404116,0.985,0.06,0,"0","Mzb1",0.925
"32",2.23749638906604e-42,6.36248895301726,0.071,0.001,3.12690120371979e-38,"0","Dgkeos",0.07
"33",8.21361709065463e-51,6.31728516337528,0.083,0.001,1.14785298841898e-46,"0","Tmprss3",0.082
"34",1.60914132461787e-20,6.31711024993469,0.032,0,2.24877500115348e-16,"0","4930426D05Rik",0.032
"35",8.74120595441107e-114,6.26680048566105,0.188,0.003,1.22158353212895e-109,"0","Drc7",0.185
"36",7.90485487007297e-103,6.1612626571411,0.178,0.005,1.1047034680927e-98,"0","Ttll11",0.173
"37",4.62893357774602e-168,6.14677475627398,0.281,0.006,6.46893467490007e-164,"0","Rag2",0.275
"38",4.18040060886543e-67,6.10428697154587,0.115,0.002,5.84210985088944e-63,"0","Cxcr5",0.113
"39",1.12801849543592e-222,6.10408494454783,0.378,0.012,1.5764058473717e-218,"0","1700048O20Rik",0.366
"40",6.93635494865678e-33,6.09148762400968,0.055,0.001,9.69355604074785e-29,"0","Hes5",0.054
"41",0,6.05044866262881,0.739,0.027,0,"0","Cd19",0.712
"42",3.5924725693979e-11,5.99361470575279,0.015,0,5.02048041573357e-07,"0","Syndig1l",0.015
"43",3.1496742141621e-15,5.99068823862036,0.022,0,4.40166971429154e-11,"0","Galnt14",0.022
"44",1.03472334419514e-231,5.98675766651761,0.388,0.011,1.4460258735127e-227,"0","Fam129c",0.377
"45",2.33884022324122e-10,5.98314151594181,0.014,0,3.26852921197961e-06,"0","Gh",0.014
"46",2.21833215395204e-92,5.96286368889696,0.158,0.003,3.10011918514797e-88,"0","Mei4",0.155
"47",0,5.94124440632286,0.989,0.14,0,"0","Cd79b",0.849
"48",3.51107954122039e-262,5.91378465699079,0.436,0.013,4.90673365885549e-258,"0","Sit1",0.423
"49",5.53024170698659e-12,5.90023944035645,0.017,0,7.72851278551376e-08,"0","Gjc2",0.017
"50",3.5924725693979e-11,5.89540504363662,0.015,0,5.02048041573357e-07,"0","Klhl14",0.015
"51",3.02570103938599e-220,5.89494620575435,0.363,0.008,4.22841720254192e-216,"0","Chst3",0.355
"52",5.58085724747838e-32,5.86504151841243,0.062,0.003,7.79924800335104e-28,"0","Fcmr",0.059
"53",1.52693518955229e-09,5.83656639181669,0.013,0,2.13389192739933e-05,"0","Myom2",0.013
"54",3.804721686864e-65,5.82808400945351,0.122,0.005,5.31709855739244e-61,"0","Ms4a1",0.117
"55",1.28313612256088e-66,5.82603774377638,0.118,0.003,1.79318273127883e-62,"0","Grb7",0.115
"56",1.48623681274076e-41,5.78755238963845,0.07,0.001,2.07701594580522e-37,"0","Tmem132e",0.069
"57",6.70265129940751e-19,5.76481019608562,0.029,0,9.366955190922e-15,"0","Mybpc2",0.029
"58",7.92202740582865e-11,5.75601184863599,0.017,0,1.10710332996455e-06,"0","Mroh2a",0.017
"59",1.26906754438532e-25,5.72612712341576,0.043,0.001,1.77352189327848e-21,"0","Scn4b",0.042
"60",0,5.72531016309822,0.782,0.038,0,"0","Slamf6",0.744
"61",3.94036131010339e-37,5.70868438076764,0.066,0.002,5.50665493086948e-33,"0","Slit1",0.064
"62",1.52693518955229e-09,5.70408994391922,0.013,0,2.13389192739933e-05,"0","Gm15410",0.013
"63",7.58116796699817e-67,5.69751823284365,0.116,0.003,1.05946822338799e-62,"0","2010007H06Rik",0.113
"64",1.06903865899617e-167,5.65995683838085,0.294,0.009,1.49398152594715e-163,"0","A630023P12Rik",0.285
"65",1.02022543565695e-34,5.65661184253423,0.062,0.002,1.42576504633059e-30,"0","Gm35986",0.06
"66",1.37137863011685e-92,5.62626330925611,0.163,0.005,1.9165016355883e-88,"0","Robo3",0.158
"67",1.52693518955229e-09,5.5940702974806,0.013,0,2.13389192739933e-05,"0","Cacna1b",0.013
"68",3.18445591185772e-136,5.58009486700988,0.271,0.016,4.45027713682117e-132,"0","Gm8369",0.255
"69",3.14003368884439e-254,5.54334393198751,0.472,0.027,4.38819708016004e-250,"0","Fcrla",0.445
"70",1.3399349103515e-07,5.53875805499689,0.011,0,0.00187255903721623,"0","Scn4a",0.011
"71",1.30523374887156e-251,5.52261876404921,0.464,0.026,1.82406416404801e-247,"0","Phldb3",0.438
"72",2.63084535114212e-49,5.49029950570651,0.094,0.004,3.67660637822111e-45,"0","RP23-477O13.1",0.09
"73",0,5.4780213963135,0.595,0.031,0,"0","Cd72",0.564
"74",2.89794410606996e-111,5.47331370129171,0.188,0.004,4.04987688823277e-107,"0","Myl10",0.184
"75",6.00554337768019e-147,5.4554500919998,0.27,0.011,8.39274687030807e-143,"0","Rsph1",0.259
"76",0,5.42696004858553,0.673,0.029,0,"0","Lef1",0.644
"77",3.1752110015041e-27,5.41995390542594,0.046,0.001,4.43735737460198e-23,"0","Fsip1",0.045
"78",3.34309357787991e-23,5.38986805120896,0.039,0.001,4.67197327508718e-19,"0","2310008N11Rik",0.038
"79",4.54720442683383e-177,5.3659330442969,0.392,0.038,6.35471818650028e-173,"0","Myl4",0.354
"80",6.41603836789988e-137,5.36586278662801,0.235,0.006,8.96641361914008e-133,"0","6030408B16Rik",0.229
"81",0,5.33412649595642,0.902,0.075,0,"0","Blnk",0.827
"82",8.01615379158771e-14,5.26111893341789,0.023,0.001,1.12025749237438e-09,"0","Diras2",0.022
"83",0,5.22776789569032,0.987,0.179,0,"0","Chchd10",0.808
"84",1.391153963374e-23,5.21149556193034,0.045,0.002,1.94413766381517e-19,"0","Camk1g",0.043
"85",8.55042585206809e-135,5.20389589628391,0.235,0.007,1.19492201282651e-130,"0","Rnase12",0.228
"86",1.74650923097685e-17,5.19508518468307,0.032,0.001,2.44074665029015e-13,"0","Gm32200",0.031
"87",0,5.18574390536893,0.64,0.032,0,"0","Cecr2",0.608
"88",4.47964656587578e-88,5.09687355999135,0.158,0.005,6.2603060758114e-84,"0","Tmem255a",0.153
"89",6.84312543601402e-219,5.09109280183817,0.421,0.026,9.5632677968296e-215,"0","Il12a",0.395
"90",0,5.08852477691459,0.72,0.056,0,"0","Bcl7a",0.664
"91",8.33883228809872e-29,5.04948197912538,0.048,0.001,1.1653518122618e-24,"0","Cabp4",0.047
"92",9.99314042583943e-44,5.00963258527298,0.084,0.004,1.39654137451106e-39,"0","2310075C17Rik",0.08
"93",7.48176017000147e-253,4.97795709348394,0.452,0.02,1.04557598375771e-248,"0","Tnfrsf13c",0.432
"94",8.25607363847802e-35,4.96268752938449,0.061,0.002,1.1537862909773e-30,"0","BC094916",0.059
"95",1.05790387824213e-26,4.96226127601748,0.05,0.002,1.47842066984338e-22,"0","Gm13919",0.048
"96",2.81208275566224e-231,4.96173470760425,0.421,0.02,3.92988565103798e-227,"0","Sapcd1",0.401
"97",2.67156992625035e-21,4.94934494084401,0.039,0.002,3.73351897193486e-17,"0","Cacna2d4",0.037
"98",0,4.94275567924613,0.645,0.052,0,"0","Cplx2",0.593
"99",0,4.9408765256,0.735,0.086,0,"0","Xrcc6",0.649
"100",0,4.91917194330723,0.752,0.052,0,"0","Slamf7",0.7
"101",2.08375643694972e-108,4.91291087586261,0.215,0.012,2.91204962063723e-104,"0","Lig4",0.203
"102",0,4.90149502973842,0.828,0.095,0,"0","Rhoh",0.733
"103",6.88925450299745e-286,4.88111245922037,0.525,0.03,9.62773316793894e-282,"0","Siglecg",0.495
"104",2.05496204454692e-171,4.87221808498871,0.308,0.012,2.87180945725432e-167,"0","Blk",0.296
"105",0,4.85235499492251,0.992,0.18,0,"0","Ebf1",0.812
"106",1.25986452594692e-62,4.85202556597341,0.118,0.005,1.76066067501082e-58,"0","Slc23a1",0.113
"107",4.0025656248359e-264,4.83514464680256,0.534,0.045,5.59358546070817e-260,"0","Arntl",0.489
"108",7.86626735457437e-20,4.8260049817453,0.036,0.001,1.09931086280177e-15,"0","Rgs8",0.035
"109",3.48157736495873e-274,4.81399017164434,0.504,0.028,4.86550436752982e-270,"0","Uchl1",0.476
"110",6.4303640107774e-266,4.738448645517,0.475,0.021,8.98643370506141e-262,"0","Spib",0.454
"111",5.26214462984903e-162,4.73823522306533,0.327,0.021,7.35384712021402e-158,"0","Gm16152",0.306
"112",1.42287142601729e-251,4.73206596946632,0.477,0.029,1.98846281785917e-247,"0","Irf4",0.448
"113",2.06640232804563e-40,4.72598128510651,0.085,0.006,2.88779725344377e-36,"0","BC043934",0.079
"114",3.30396425393711e-21,4.72074630883464,0.041,0.002,4.61729004487711e-17,"0","Krt222",0.039
"115",6.12582294461565e-221,4.70837492332752,0.426,0.026,8.56083756510036e-217,"0","Gfra1",0.4
"116",5.2609705307881e-13,4.68945710743137,0.022,0.001,7.35220631677637e-09,"0","Rbp2",0.021
"117",2.0010083222614e-20,4.66536308984836,0.039,0.002,2.79640913036031e-16,"0","Pde9a",0.037
"118",3.00160587069753e-08,4.62198918692287,0.014,0.001,0.000419474420429979,"0","Prrg4",0.013
"119",3.77029065792927e-24,4.5967270580076,0.05,0.003,5.26898119445615e-20,"0","Gm20506",0.047
"120",1.93958796107478e-38,4.56701744133271,0.07,0.002,2.710574175602e-34,"0","Rem2",0.068
"121",0,4.56335326565689,0.692,0.088,0,"0","Prep",0.604
"122",2.10790229131578e-08,4.54055758411236,0.013,0,0.00029457934521138,"0","Gm14137",0.013
"123",1.22801025193488e-46,4.53691993972383,0.092,0.005,1.71614432707899e-42,"0","Ttll9",0.087
"124",5.74871327932849e-09,4.5155862531875,0.017,0.001,8.03382680786157e-05,"0","Zfp184",0.016
"125",2.77258000607931e-94,4.47806408585238,0.184,0.009,3.87468055849583e-90,"0","Edaradd",0.175
"126",5.46299546011255e-39,4.46597575952332,0.09,0.008,7.63453615550729e-35,"0","Hist1h2bp",0.082
"127",3.89059778096275e-229,4.45544421207073,0.506,0.052,5.43711039889545e-225,"0","Bach2",0.454
"128",1.6312352120034e-38,4.45127884425791,0.103,0.012,2.27965120877475e-34,"0","Adamts7",0.091
"129",6.66052318879722e-06,4.44431403999143,0.01,0.001,0.0930808115634411,"0","Ren1",0.009
"130",7.38621481524279e-27,4.43191449826918,0.065,0.006,1.03222352043018e-22,"0","2010300C02Rik",0.059
"131",5.36901040204921e-267,4.41314285850397,0.588,0.067,7.50319203686377e-263,"0","Gstt2",0.521
"132",1.34710944206183e-16,4.41099098875336,0.037,0.003,1.88258544528141e-12,"0","Spsb4",0.034
"133",2.49627293804963e-17,4.40974565164401,0.038,0.003,3.48854143092436e-13,"0","Lalba",0.035
"134",7.84170230123466e-10,4.40800674557984,0.017,0.001,1.09587789659754e-05,"0","Iqcg",0.016
"135",0,4.3955195909811,0.99,0.148,0,"0","Ptprcap",0.842
"136",8.07388512655391e-11,4.39045715231418,0.017,0,1.12832544643591e-06,"0","Dlx1",0.017
"137",1.9429250163556e-53,4.35071987259333,0.112,0.007,2.71523771035696e-49,"0","Hmgcll1",0.105
"138",4.34133167177625e-21,4.3442880588938,0.045,0.003,6.06701101130731e-17,"0","4930509E16Rik",0.042
"139",1.00941748239827e-224,4.34192624918965,0.466,0.038,1.41066093165159e-220,"0","Dpp4",0.428
"140",7.96443471445699e-186,4.33476243514065,0.341,0.014,1.11302975134536e-181,"0","Tmem108",0.327
"141",4.28676610798392e-92,4.31224939640619,0.196,0.013,5.99075563590753e-88,"0","Ftx",0.183
"142",2.18874879833358e-23,4.27673976761571,0.051,0.004,3.05877644567117e-19,"0","Apobec2",0.047
"143",0,4.26382156175027,0.875,0.197,0,"0","Pafah1b3",0.678
"144",0,4.25029892647056,0.65,0.055,0,"0","Gimap1",0.595
"145",5.50126657313163e-38,4.22953206110627,0.083,0.006,7.68802003595145e-34,"0","Ulbp1",0.077
"146",2.38332778801268e-200,4.22518699449072,0.391,0.022,3.33070058374772e-196,"0","Jakmip1",0.369
"147",0,4.2164743653801,0.966,0.268,0,"0","Tifa",0.698
"148",3.71327879994584e-162,4.20462377094375,0.336,0.023,5.18930712292431e-158,"0","Bcat1",0.313
"149",2.73656378776288e-141,4.19935913850608,0.319,0.029,3.82434789339863e-137,"0","Gm13012",0.29
"150",0,4.16868017871508,0.921,0.229,0,"0","Smarca4",0.692
"151",5.9673008304294e-61,4.15883670190817,0.146,0.014,8.33930291052509e-57,"0","Tmem91",0.132
"152",2.86280130751739e-14,4.15504833310986,0.028,0.002,4.00076482725555e-10,"0","Dleu7",0.026
"153",1.57304128157976e-235,4.14385835557214,0.533,0.06,2.19832519100772e-231,"0","AU020206",0.473
"154",9.72725833191296e-68,4.14257938681834,0.163,0.015,1.35938435188484e-63,"0","1700030K09Rik",0.148
